map:628
Xscale:1
Yscale:1

1 area00AAFA
area00AHHC 531427.5004 162617.4219 
area00AHHC 531449.0627 162426.5001 
area00AHHC 531228.6631 162344.7225 
area00AHHC 531218.5624 162415.1092 
area00AHHC 531245.7496 162424.0466 
area00AHHC 531238.1894 162524.3986 
area00AHHC 531212.0620 162522.0936 
area00AHHC 531071.7525 163241.8919 
area00AHHC 530998.0624 163228.9997 
area00AHHC 530897.5015 163747.8800 
area00AHHC 530705.7954 163709.6182 
area00AHHC 530665.6874 163864.6877 
area00AHHC 530748.1880 163895.1721 
area00AHHC 530758.8755 163874.8591 
area00AHHC 530860.3754 163893.8123 
area00AHHC 530790.4997 163963.3439 
area00AHHC 530786.4375 163990.8281 
area00AHHC 530859.3565 163991.6821 
area00AHHC 530851.1870 164102.5311 
area00AHHC 530887.1878 164110.3442 
area00AHHC 530872.6296 164237.0069 
area00AHHC 530905.9997 164281.3901 
area00AHHC 530892.8751 164347.1401 
area00AHHC 530912.1877 164366.5623 
area00AHHC 530883.8752 164518.7031 
area00AHHC 530815.3747 164500.0315 
area00AHHC 530767.3122 164553.7659 
area00AHHC 530692.6247 164581.7815 
area00AHHC 530689.3776 164595.0905 
area00AHHC 530828.2504 164644.8907 
area00AHHC 530816.3127 164769.7501 
area00AHHC 530722.0002 165167.9847 
NA NA NA
area00AHHD 530498.6864 168299.5658 
area00AHHD 530738.0627 168524.4847 
area00AHHD 530967.3127 168664.2187 
area00AHHD 531215.8129 168036.0940 
area00AHHD 531359.2989 168134.2915 
area00AHHD 531427.0621 167984.1096 
area00AHHD 531598.6251 168018.2498 
area00AHHD 531650.8122 168020.9378 
area00AHHD 531692.3016 168003.9947 
area00AHHD 531531.0698 167879.9770 
area00AHHD 531790.3752 167506.0470 
area00AHHD 531782.1658 167423.6273 
area00AHHD 531793.3121 167392.7496 
area00AHHD 531968.1160 167283.2277 
area00AHHD 532021.5002 167246.4528 
area00AHHD 532038.4218 167217.5422 
area00AHHD 531906.7498 167117.7503 
area00AHHD 531560.4995 166962.0624 
area00AHHD 531526.7495 167043.5154 
area00AHHD 531302.4997 166903.6565 
area00AHHD 531216.9373 166866.4218 
area00AHHD 531097.9997 166848.9063 
area00AHHD 530969.5000 166857.8284 
area00AHHD 530841.7652 166823.9637 
area00AHHD 530045.9380 167322.8596 
area00AHHD 529972.2336 167382.6888 
area00AHHD 529966.3752 167371.9215 
area00AHHD 529902.1879 167411.7653 
area00AHHD 530272.8124 167705.1567 
area00AHHD 530215.9066 167729.9416 
area00AHHD 530374.8130 167900.1406 
area00AHHD 530589.7096 168176.5991 
area00AHHD 530563.6253 168200.3590 
area00AHHD 530574.8750 168213.6720 
area00AHHD 530559.3747 168230.8598 
area00AHHD 530485.0630 168258.8754 
area00AHHD 530497.8753 168298.9220 
area00AHHD 530498.6864 168299.5658 
NA NA NA
area00AHHE 534784.2502 168726.2188 
area00AHHE 534893.3748 168726.1092 
area00AHHE 535038.9548 168508.9598 
area00AHHE 535002.0622 168475.9061 
area00AHHE 535011.8127 168461.0939 
area00AHHE 535029.5627 168475.1401 
area00AHHE 535092.9995 168477.5005 
area00AHHE 535267.3130 168621.4063 
area00AHHE 535376.9373 168674.9533 
area00AHHE 535516.8751 168717.0468 
area00AHHE 535533.3123 168735.0784 
area00AHHE 535641.6874 168574.4999 
area00AHHE 535701.3026 168528.2581 
area00AHHE 535602.4999 168384.2028 
area00AHHE 535692.6252 168322.6246 
area00AHHE 535718.4997 168359.1404 
area00AHHE 535686.0000 168256.5786 
area00AHHE 535521.3745 168034.7812 
area00AHHE 535531.8746 168026.1561 
area00AHHE 535511.6875 168000.7035 
area00AHHE 534890.5629 167275.1401 
area00AHHE 534767.2497 167154.9379 
area00AHHE 534455.4889 166930.9952 
area00AHHE 534341.1255 166819.6875 
area00AHHE 534282.0908 166945.7265 
area00AHHE 534222.0855 166972.1273 
area00AHHE 534146.7498 167093.0627 
area00AHHE 533988.6872 167043.7346 
area00AHHE 533953.1872 167038.2500 
area00AHHE 533951.8129 167050.1090 
area00AHHE 533840.9373 167003.1401 
area00AHHE 533746.0002 167109.3597 
area00AHHE 533710.0629 167098.1714 
area00AHHE 533660.5628 167146.0629 
area00AHHE 533616.6936 167112.9068 
area00AHHE 533523.5004 167233.2657 
area00AHHE 533511.9998 167249.0937 
area00AHHE 533661.4373 167400.4378 
area00AHHE 533761.4370 167529.4536 
area00AHHE 533880.8129 167775.0313 
area00AHHE 533982.8750 168042.4059 
area00AHHE 534103.2503 168426.8749 
area00AHHE 534299.7497 168231.5469 
area00AHHE 534320.3127 168248.8904 
area00AHHE 534295.3127 168271.6089 
area00AHHE 534427.0626 168380.8902 
area00AHHE 534481.7422 168367.4215 
area00AHHE 534478.9374 168412.8594 
area00AHHE 534524.5628 168430.5316 
area00AHHE 534564.5623 168384.0625 
area00AHHE 534608.9998 168416.4066 
area00AHHE 534617.8748 168441.8120 
area00AHHE 534580.3124 168480.9534 
area00AHHE 534597.1879 168529.3435 
area00AHHE 534615.6250 168506.3599 
area00AHHE 534830.5698 168659.7714 
area00AHHE 534784.2502 168726.2188 
NA NA NA
area00AJGC 520598.8437 180049.4849 
area00AJGC 520203.0933 180071.2971 
area00AJGC 519910.6246 180187.7658 
area00AJGC 519868.6559 180220.8277 
area00AJGC 519858.9372 180262.7656 
area00AJGC 519883.5316 180288.8285 
area00AJGC 519848.4688 180318.2500 
area00AJGC 519812.7814 180427.1094 
area00AJGC 519852.2812 180444.8441 
area00AJGC 519811.8731 180514.7178 
area00AJGC 519855.9061 180502.5465 
area00AJGC 519937.0940 180421.4692 
area00AJGC 519966.8289 180470.7718 
area00AJGC 519776.5942 180683.9215 
area00AJGC 519641.9065 180793.0000 
area00AJGC 519568.8748 180831.6724 
area00AJGC 519536.1560 180879.2812 
area00AJGC 519520.5000 180869.1252 
area00AJGC 519520.5308 180889.2652 
area00AJGC 519488.6567 180889.0625 
area00AJGC 519488.5942 180916.3285 
area00AJGC 519420.4061 180907.7187 
area00AJGC 519423.6563 180857.5161 
area00AJGC 519287.0004 180833.7030 
area00AJGC 519278.0936 180966.6714 
area00AJGC 518865.1871 180940.9526 
area00AJGC 518853.6559 180957.1564 
area00AJGC 519013.1562 180975.1409 
area00AJGC 519162.6253 181054.4067 
area00AJGC 519537.4370 181495.7343 
area00AJGC 519907.6878 181941.4395 
area00AJGC 519992.0940 182028.0628 
area00AJGC 520054.5765 181965.1626 
area00AJGC 520091.1875 181975.2346 
area00AJGC 520115.9059 181868.6874 
area00AJGC 520154.2188 181878.2495 
area00AJGC 520162.4999 181841.4060 
area00AJGC 520177.7503 181845.0003 
area00AJGC 520265.7191 181483.7187 
area00AJGC 520388.9688 181490.7659 
area00AJGC 520466.7190 181472.5786 
area00AJGC 520399.4064 181325.6879 
area00AJGC 520379.1251 181237.6403 
area00AJGC 520686.1254 181379.2185 
area00AJGC 520736.6639 181284.1739 
area00AJGC 520699.2182 181262.7190 
area00AJGC 520718.6251 181208.8751 
area00AJGC 520791.5308 181129.7342 
area00AJGC 520816.9383 181129.0031 
area00AJGC 520831.8129 181168.9534 
area00AJGC 520892.0938 181124.8907 
area00AJGC 520784.2502 180860.0935 
area00AJGC 520732.8433 180689.9846 
area00AJGC 520598.8437 180049.4849 
NA NA NA
area00AJGD 517320.6879 182549.0310 
area00AJGD 517328.9997 182495.4840 
area00AJGD 517353.2184 182499.1560 
area00AJGD 517367.3752 182466.2191 
area00AJGD 517399.4376 182306.5314 
area00AJGD 517458.0002 181889.5780 
area00AJGD 517451.9432 181789.9787 
area00AJGD 517248.0310 181615.2659 
area00AJGD 516919.2502 181682.2191 
area00AJGD 516900.6565 181666.7812 
area00AJGD 516907.7497 181624.1091 
area00AJGD 516848.9690 181602.8437 
area00AJGD 516806.9379 181607.5469 
area00AJGD 516761.6771 181598.2388 
area00AJGD 516756.0001 181583.1245 
area00AJGD 516443.8316 181543.9330 
area00AJGD 516485.4060 181130.1960 
area00AJGD 516568.2189 181016.5474 
area00AJGD 516623.5621 180830.4528 
area00AJGD 516694.3440 180738.9686 
area00AJGD 515582.4060 180550.3284 
area00AJGD 515897.0003 180663.4220 
area00AJGD 515962.0939 180734.3279 
area00AJGD 515994.2188 180838.1871 
area00AJGD 515954.2183 181100.8123 
area00AJGD 515910.6563 181099.6091 
area00AJGD 515907.1563 181222.3437 
area00AJGD 515890.7365 181332.5835 
area00AJGD 515872.2502 181364.7340 
area00AJGD 515887.6829 181385.7383 
area00AJGD 515862.5621 181446.1717 
area00AJGD 515865.7816 181499.0777 
area00AJGD 515854.7500 181517.8589 
area00AJGD 515828.8746 181508.3746 
area00AJGD 515803.4620 181592.4091 
area00AJGD 515829.6805 181600.7210 
area00AJGD 515624.4688 182217.8284 
area00AJGD 515703.2502 182226.0778 
area00AJGD 515658.7185 182362.7818 
area00AJGD 515728.0935 182384.9534 
area00AJGD 515751.9998 182413.6408 
area00AJGD 515775.6880 182536.4532 
area00AJGD 515768.1872 182643.3127 
area00AJGD 515793.1871 182688.1567 
area00AJGD 515842.3125 182712.6406 
area00AJGD 515914.5004 182696.5003 
area00AJGD 515963.7814 182665.4690 
area00AJGD 516088.3633 182673.8617 
area00AJGD 516105.5624 182637.3284 
area00AJGD 516081.7186 182585.4997 
area00AJGD 516168.8753 182478.5777 
area00AJGD 516222.9589 182442.4623 
area00AJGD 516304.5625 182474.5626 
area00AJGD 516325.0630 182554.2503 
area00AJGD 516393.3433 182585.5161 
area00AJGD 516380.1880 182668.5471 
area00AJGD 516475.4998 182742.9223 
area00AJGD 516545.3899 182731.1053 
area00AJGD 516622.5933 182673.8904 
area00AJGD 516629.7183 182565.7969 
area00AJGD 516682.7185 182514.9533 
area00AJGD 516729.8000 182439.0544 
area00AJGD 516879.3747 182493.2189 
area00AJGD 516921.5000 182491.0777 
area00AJGD 516945.5937 182631.0308 
area00AJGD 517053.4065 182714.1715 
area00AJGD 517083.4067 182704.0779 
area00AJGD 517115.9064 182718.1722 
area00AJGD 517131.0309 182702.9535 
area00AJGD 517120.9096 182650.5258 
area00AJGD 517093.7808 182614.4216 
area00AJGD 517102.4060 182593.4849 
area00AJGD 517149.3123 182583.6719 
area00AJGD 517165.9687 182640.6718 
area00AJGD 517229.3123 182633.7342 
area00AJGD 517235.2188 182560.2817 
area00AJGD 517320.6879 182549.0310 
NA NA NA
area00AJGE 512486.0552 180965.9956 
area00AJGE 513041.0315 180901.7345 
area00AJGE 513214.2022 180840.0047 
area00AJGE 513242.2188 180992.8746 
area00AJGE 513265.7503 181027.3434 
area00AJGE 513266.4374 181117.6879 
area00AJGE 513397.0937 181406.0780 
area00AJGE 513512.6255 181595.4371 
area00AJGE 513585.3745 181805.7657 
area00AJGE 513686.7679 181822.2511 
area00AJGE 513800.7504 181878.4533 
area00AJGE 513852.6252 181836.6721 
area00AJGE 513885.0625 181873.0159 
area00AJGE 513944.8835 181856.6503 
area00AJGE 514066.9689 181823.2505 
area00AJGE 514040.8753 181746.4536 
area00AJGE 514291.2812 181686.7810 
area00AJGE 514265.4058 181525.9997 
area00AJGE 514322.9372 181528.8597 
area00AJGE 514365.7188 181607.9217 
area00AJGE 514495.7812 181583.4840 
area00AJGE 514685.9380 181288.9529 
area00AJGE 514701.4977 181168.2335 
area00AJGE 514637.0317 181047.9995 
area00AJGE 514644.5622 180990.6566 
area00AJGE 514709.7808 180934.3755 
area00AJGE 514661.5627 180843.2968 
area00AJGE 514653.3103 180777.6093 
area00AJGE 514560.9997 180778.1561 
area00AJGE 514539.1005 180755.9998 
area00AJGE 514530.4067 180703.1563 
area00AJGE 514545.7811 180677.6874 
area00AJGE 514608.8748 180643.5155 
area00AJGE 514596.6247 180584.5003 
area00AJGE 514573.6564 180570.7347 
area00AJGE 514532.1875 180582.0468 
area00AJGE 514483.8434 180564.1565 
area00AJGE 514479.3747 180544.1403 
area00AJGE 514521.5942 180469.8911 
area00AJGE 514554.8752 180446.9535 
area00AJGE 514654.3128 180439.1722 
area00AJGE 514862.9692 180482.6092 
area00AJGE 514908.2187 180474.8442 
area00AJGE 514970.8127 180426.8596 
area00AJGE 515016.7903 180436.6398 
area00AJGE 515028.0001 180418.1402 
area00AJGE 514271.3747 180226.1095 
area00AJGE 513423.1873 180417.4214 
area00AJGE 513345.5629 180411.2344 
area00AJGE 513179.1251 180351.9059 
area00AJGE 513102.6251 180342.4062 
area00AJGE 512919.8442 180367.3754 
area00AJGE 512825.0627 180395.9839 
area00AJGE 512824.8129 180439.1404 
area00AJGE 512774.1249 180449.3589 
area00AJGE 512506.6561 180448.4219 
area00AJGE 512492.8013 180573.3930 
area00AJGE 512456.9060 180579.0465 
area00AJGE 512486.0552 180965.9956 
NA NA NA
area00AJGF 518110.7807 180983.2193 
area00AJGF 518129.9685 180802.8755 
area00AJGF 518036.8438 180829.0786 
area00AJGF 518093.1249 180507.0941 
area00AJGF 517683.5526 180412.9322 
area00AJGF 517693.2191 180475.4371 
area00AJGF 517602.3750 180525.5158 
area00AJGF 517538.2716 180523.0152 
area00AJGF 517505.5005 180668.2348 
area00AJGF 516716.6559 180446.7815 
area00AJGF 516704.9373 180519.4845 
area00AJGF 516711.7817 180665.3901 
area00AJGF 516694.3440 180738.9686 
area00AJGF 516623.5621 180830.4528 
area00AJGF 516568.2189 181016.5474 
area00AJGF 516485.4060 181130.1960 
area00AJGF 516443.8316 181543.9330 
area00AJGF 516756.0001 181583.1245 
area00AJGF 516761.6771 181598.2388 
area00AJGF 516806.9379 181607.5469 
area00AJGF 516848.9690 181602.8437 
area00AJGF 516907.7497 181624.1091 
area00AJGF 516900.6565 181666.7812 
area00AJGF 516919.2502 181682.2191 
area00AJGF 517248.0310 181615.2659 
area00AJGF 517451.9432 181789.9787 
area00AJGF 517555.9151 181687.0001 
area00AJGF 517650.3443 181753.5161 
area00AJGF 517826.0002 181786.4059 
area00AJGF 517872.4058 181830.4379 
area00AJGF 517909.7183 181842.3123 
area00AJGF 518117.3487 181833.4352 
area00AJGF 518120.2189 181780.4534 
area00AJGF 518241.1564 181772.0310 
area00AJGF 518274.4374 181612.7192 
area00AJGF 518267.5623 181571.3905 
area00AJGF 518288.0628 181570.6410 
area00AJGF 518288.7816 181542.0621 
area00AJGF 518262.7188 181540.6879 
area00AJGF 518244.8438 181423.4532 
area00AJGF 518172.6252 181418.6558 
area00AJGF 518115.3836 181257.6687 
area00AJGF 518155.1251 181240.2340 
area00AJGF 518120.2497 181164.5471 
area00AJGF 517993.4058 181045.6720 
area00AJGF 517963.1251 181056.0001 
area00AJGF 517944.8436 181015.6248 
area00AJGF 517946.5629 180994.2969 
area00AJGF 517975.0936 180994.0778 
area00AJGF 517975.3434 180977.9528 
area00AJGF 518110.7807 180983.2193 
NA NA NA
area00AJGG 518853.6559 180957.1564 
area00AJGG 518865.1871 180940.9526 
area00AJGG 518913.2189 180823.1558 
area00AJGG 518888.2189 180465.0005 
area00AJGG 518913.0428 180417.0732 
area00AJGG 518946.1251 180233.7342 
area00AJGG 518921.5317 180222.9218 
area00AJGG 518959.1248 180104.8751 
area00AJGG 519091.0314 179919.0467 
area00AJGG 519439.1873 179642.6404 
area00AJGG 519419.0933 179616.6872 
area00AJGG 519428.0001 179607.5623 
area00AJGG 519128.4995 179391.2187 
area00AJGG 519011.5628 179363.8595 
area00AJGG 518879.9686 179378.3122 
area00AJGG 518645.2504 179441.0312 
area00AJGG 518515.0314 179452.9373 
area00AJGG 518049.6561 179191.8439 
area00AJGG 517698.0002 179074.2027 
area00AJGG 517604.8438 179478.5782 
area00AJGG 517602.9064 179581.8906 
area00AJGG 517606.0450 179720.1388 
area00AJGG 517685.0937 179787.3746 
area00AJGG 517723.9371 179894.1871 
area00AJGG 517726.8125 180069.2501 
area00AJGG 517683.5526 180412.9322 
area00AJGG 518093.1249 180507.0941 
area00AJGG 518036.8438 180829.0786 
area00AJGG 518129.9685 180802.8755 
area00AJGG 518110.7807 180983.2193 
area00AJGG 518229.9068 180982.5465 
area00AJGG 518227.5004 181038.9996 
area00AJGG 518345.1221 181045.8338 
area00AJGG 518466.0627 181083.3910 
area00AJGG 518641.7811 181112.1880 
area00AJGG 518639.8754 181047.8439 
area00AJGG 518764.6559 181027.6250 
area00AJGG 518853.6559 180957.1564 
NA NA NA
area00AJGH 521085.1249 183117.3438 
area00AJGH 521315.0938 183140.2036 
area00AJGH 521399.0311 183114.7971 
area00AJGH 521413.4685 183116.9690 
area00AJGH 521423.7105 183147.3972 
area00AJGH 521675.8351 183071.4635 
area00AJGH 521676.7297 183070.9064 
area00AJGH 521731.0938 183000.7184 
area00AJGH 521695.6245 182893.7811 
area00AJGH 521811.2505 182834.9533 
area00AJGH 521801.6935 182814.4979 
area00AJGH 521693.6933 182775.2500 
area00AJGH 521531.5623 182589.3284 
area00AJGH 521514.3560 182587.3296 
area00AJGH 521464.3254 182506.5841 
area00AJGH 521487.7505 182492.2655 
area00AJGH 521453.3041 182445.9869 
area00AJGH 521478.4372 182374.1717 
area00AJGH 521343.3439 182177.3435 
area00AJGH 521314.6873 182097.3282 
area00AJGH 521375.6563 181816.7655 
area00AJGH 521493.4972 181588.3940 
area00AJGH 521466.3755 181512.7501 
area00AJGH 521476.9995 181408.1567 
area00AJGH 521600.9957 180892.5195 
area00AJGH 521770.8435 180603.4689 
area00AJGH 521815.5933 180461.7503 
area00AJGH 521891.2812 180105.2027 
area00AJGH 521792.3751 180101.7191 
area00AJGH 521853.4690 179872.4373 
area00AJGH 521692.6979 179833.2058 
area00AJGH 521685.8238 179852.7949 
area00AJGH 521606.7843 179837.9377 
area00AJGH 521594.6878 179866.6251 
area00AJGH 521563.9371 179858.2027 
area00AJGH 521563.2500 179835.1565 
area00AJGH 521485.2816 179860.2660 
area00AJGH 521461.5934 180090.5626 
area00AJGH 520836.0625 180042.5002 
area00AJGH 520598.8437 180049.4849 
area00AJGH 520732.8433 180689.9846 
area00AJGH 520784.2502 180860.0935 
area00AJGH 520892.0938 181124.8907 
area00AJGH 520831.8129 181168.9534 
area00AJGH 520816.9383 181129.0031 
area00AJGH 520791.5308 181129.7342 
area00AJGH 520718.6251 181208.8751 
area00AJGH 520699.2182 181262.7190 
area00AJGH 520736.6639 181284.1739 
area00AJGH 520686.1254 181379.2185 
area00AJGH 520379.1251 181237.6403 
area00AJGH 520399.4064 181325.6879 
area00AJGH 520466.7190 181472.5786 
area00AJGH 520388.9688 181490.7659 
area00AJGH 520265.7191 181483.7187 
area00AJGH 520177.7503 181845.0003 
area00AJGH 520162.4999 181841.4060 
area00AJGH 520154.2188 181878.2495 
area00AJGH 520115.9059 181868.6874 
area00AJGH 520091.1875 181975.2346 
area00AJGH 520054.5765 181965.1626 
area00AJGH 519992.0940 182028.0628 
area00AJGH 519907.6878 181941.4395 
area00AJGH 519537.4370 181495.7343 
area00AJGH 519444.5315 181573.4692 
area00AJGH 519410.4999 181688.0467 
area00AJGH 519394.4067 181687.9995 
area00AJGH 519382.8755 181916.3597 
area00AJGH 519174.4689 181909.5624 
area00AJGH 519162.6561 182107.9839 
area00AJGH 519125.9068 182290.2498 
area00AJGH 519160.7996 182334.4374 
area00AJGH 519203.9059 182500.7658 
area00AJGH 519378.5317 182456.0620 
area00AJGH 519604.0625 182553.3277 
area00AJGH 520000.0310 182642.0470 
area00AJGH 520059.9996 182654.3125 
area00AJGH 520072.9378 182623.6406 
area00AJGH 520123.6565 182651.3122 
area00AJGH 520169.7498 182623.0938 
area00AJGH 520191.2211 182633.9523 
area00AJGH 520184.7187 182647.8122 
area00AJGH 520272.4376 182671.8598 
area00AJGH 520334.9999 182713.0154 
area00AJGH 520452.4373 182841.4065 
area00AJGH 520452.4373 182901.8594 
area00AJGH 520556.6385 182961.9641 
area00AJGH 520752.7499 183170.4065 
area00AJGH 520932.7189 183264.0308 
area00AJGH 521028.2192 183220.7965 
area00AJGH 521058.3432 183113.0000 
area00AJGH 521085.1249 183117.3438 
NA NA NA
area00AJGJ 515582.4060 180550.3284 
area00AJGJ 516694.3440 180738.9686 
area00AJGJ 516711.7817 180665.3901 
area00AJGJ 516704.9373 180519.4845 
area00AJGJ 516716.6559 180446.7815 
area00AJGJ 516151.0004 180286.6248 
area00AJGJ 516047.0941 180284.0310 
area00AJGJ 516137.0310 180081.3753 
area00AJGJ 516271.2815 179664.2499 
area00AJGJ 515935.5313 179484.0310 
area00AJGJ 516041.3750 179348.7186 
area00AJGJ 516300.6877 178879.2812 
area00AJGJ 516382.0005 178773.1098 
area00AJGJ 516294.9062 178671.0467 
area00AJGJ 516204.9058 178780.9526 
area00AJGJ 516029.7496 178670.0626 
area00AJGJ 515948.1255 178716.9373 
area00AJGJ 515698.5624 178788.1565 
area00AJGJ 515645.3748 178787.7653 
area00AJGJ 515362.0627 179029.7498 
area00AJGJ 515117.0000 179384.7501 
area00AJGJ 515002.3120 179491.7346 
area00AJGJ 515037.8745 179514.9691 
area00AJGJ 515066.2188 179566.6095 
area00AJGJ 514956.3754 179698.9686 
area00AJGJ 514943.3122 179758.2971 
area00AJGJ 514963.3130 179792.1250 
area00AJGJ 515050.3755 179846.3755 
area00AJGJ 515048.4371 179962.2503 
area00AJGJ 515074.6566 180013.4687 
area00AJGJ 515100.2166 180150.1758 
area00AJGJ 515086.3752 180276.8436 
area00AJGJ 515028.0001 180418.1402 
area00AJGJ 515582.4060 180550.3284 
NA NA NA
area00AJGK 512831.2190 183793.2186 
area00AJGK 513161.2808 183656.5003 
area00AJGK 513431.3434 183592.7809 
area00AJGK 513661.2816 183551.2034 
area00AJGK 514096.5942 183415.7814 
area00AJGK 514061.0942 183291.8436 
area00AJGK 513946.5004 183213.2813 
area00AJGK 513928.6879 183168.9370 
area00AJGK 513951.4371 183144.0784 
area00AJGK 513958.2191 182975.4686 
area00AJGK 513952.9690 182916.3910 
area00AJGK 513930.8127 182917.1098 
area00AJGK 513916.6559 182703.5311 
area00AJGK 514151.3434 182684.9997 
area00AJGK 514274.3750 182702.1251 
area00AJGK 514272.9066 182674.9379 
area00AJGK 514323.5935 182654.9371 
area00AJGK 514368.5625 182723.1560 
area00AJGK 514411.0626 182693.6249 
area00AJGK 514405.0312 182683.3593 
area00AJGK 514457.0310 182677.2030 
area00AJGK 514438.9379 182638.4067 
area00AJGK 514527.6890 182628.1903 
area00AJGK 514711.2185 183016.1255 
area00AJGK 514896.6250 182780.0310 
area00AJGK 514895.3439 182763.3122 
area00AJGK 514834.3125 182712.2033 
area00AJGK 514885.8750 182666.0783 
area00AJGK 514940.0620 182500.6562 
area00AJGK 514907.0001 182404.1247 
area00AJGK 514924.9683 182321.7654 
area00AJGK 514868.9370 182247.0626 
area00AJGK 514722.0934 182265.1096 
area00AJGK 514653.5939 182225.3907 
area00AJGK 514602.5004 182171.2815 
area00AJGK 514594.6566 182130.9379 
area00AJGK 514640.1252 181885.3284 
area00AJGK 514512.1877 181669.0627 
area00AJGK 514495.7812 181583.4840 
area00AJGK 514365.7188 181607.9217 
area00AJGK 514322.9372 181528.8597 
area00AJGK 514265.4058 181525.9997 
area00AJGK 514291.2812 181686.7810 
area00AJGK 514040.8753 181746.4536 
area00AJGK 514066.9689 181823.2505 
area00AJGK 514120.4063 181906.7659 
area00AJGK 514055.5001 182005.5471 
area00AJGK 514148.0932 182147.9220 
area00AJGK 514041.0433 182214.5690 
area00AJGK 513899.8439 182263.0472 
area00AJGK 513906.1876 182291.7817 
area00AJGK 513843.1870 182309.8276 
area00AJGK 513819.6565 182248.7972 
area00AJGK 513779.8751 182265.2499 
area00AJGK 513769.5317 182237.4216 
area00AJGK 513729.3592 182251.6030 
area00AJGK 513741.6871 182305.8904 
area00AJGK 513725.2499 182312.6406 
area00AJGK 513608.5313 182337.5002 
area00AJGK 513598.8125 182294.3437 
area00AJGK 513511.2185 182313.1874 
area00AJGK 513518.0936 182350.1722 
area00AJGK 513487.4689 182358.0468 
area00AJGK 513478.4372 182320.4691 
area00AJGK 513405.6871 182337.7501 
area00AJGK 513415.1878 182380.6874 
area00AJGK 513386.6561 182388.4995 
area00AJGK 513375.4064 182344.9683 
area00AJGK 513338.5025 182352.8827 
area00AJGK 513352.4688 182421.0003 
area00AJGK 513327.2620 182425.4762 
area00AJGK 513333.3436 182451.5001 
area00AJGK 513312.5942 182463.3734 
area00AJGK 513331.2812 182553.0317 
area00AJGK 513229.7188 182576.6718 
area00AJGK 513203.1245 182415.4379 
area00AJGK 513029.9068 182419.7028 
area00AJGK 513022.1561 182375.0308 
area00AJGK 512918.1873 182385.4060 
area00AJGK 512927.6245 182426.6558 
area00AJGK 512742.4065 182464.7035 
area00AJGK 512725.2811 182352.5151 
area00AJGK 512403.2812 182409.3441 
area00AJGK 512463.4689 182500.9060 
area00AJGK 512530.9310 182744.1316 
area00AJGK 512535.7500 182789.8594 
area00AJGK 512436.3175 182779.5733 
area00AJGK 512540.5935 183199.9222 
area00AJGK 512645.6876 183172.5466 
area00AJGK 512653.3123 183369.7342 
area00AJGK 512783.8815 183342.7467 
area00AJGK 512818.3125 183496.5627 
area00AJGK 512730.0314 183541.8747 
area00AJGK 512831.2190 183793.2186 
NA NA NA
area00AJGL 514106.7503 185136.5786 
area00AJGL 514452.1240 185034.6507 
area00AJGL 514688.9363 185019.9204 
area00AJGL 514990.1254 185092.1718 
area00AJGL 515273.4058 185215.1870 
area00AJGL 515339.0933 185211.4535 
area00AJGL 515253.4060 185000.1409 
area00AJGL 515197.0317 184639.2812 
area00AJGL 515112.2220 184317.2957 
area00AJGL 515257.3433 184351.1716 
area00AJGL 515302.9686 184341.7498 
area00AJGL 515363.6253 184288.9534 
area00AJGL 515456.6086 184046.5839 
area00AJGL 515511.7192 183972.1411 
area00AJGL 515614.0005 183924.9685 
area00AJGL 515797.4685 183904.8909 
area00AJGL 515785.6566 183808.3902 
area00AJGL 515847.9373 183627.5938 
area00AJGL 515915.2500 183638.0161 
area00AJGL 515933.5376 183489.4214 
area00AJGL 515639.9066 183604.2660 
area00AJGL 515534.9692 183603.6557 
area00AJGL 515428.6565 183553.0630 
area00AJGL 515362.5317 183461.1098 
area00AJGL 515346.4067 183347.0465 
area00AJGL 515442.9064 183033.3901 
area00AJGL 515189.5627 183083.9379 
area00AJGL 514845.8438 183193.2970 
area00AJGL 514818.1773 183109.5358 
area00AJGL 514881.8609 183088.6063 
area00AJGL 514919.6148 182963.6844 
area00AJGL 514931.3754 182966.4379 
area00AJGL 514999.7192 182838.4379 
area00AJGL 515043.7809 182859.7812 
area00AJGL 515035.9996 182808.5464 
area00AJGL 514980.9063 182774.9377 
area00AJGL 514960.9404 182779.7658 
area00AJGL 514995.5935 182720.2028 
area00AJGL 514885.8750 182666.0783 
area00AJGL 514834.3125 182712.2033 
area00AJGL 514895.3439 182763.3122 
area00AJGL 514896.6250 182780.0310 
area00AJGL 514711.2185 183016.1255 
area00AJGL 514527.6890 182628.1903 
area00AJGL 514438.9379 182638.4067 
area00AJGL 514457.0310 182677.2030 
area00AJGL 514405.0312 182683.3593 
area00AJGL 514411.0626 182693.6249 
area00AJGL 514368.5625 182723.1560 
area00AJGL 514323.5935 182654.9371 
area00AJGL 514272.9066 182674.9379 
area00AJGL 514274.3750 182702.1251 
area00AJGL 514151.3434 182684.9997 
area00AJGL 513916.6559 182703.5311 
area00AJGL 513930.8127 182917.1098 
area00AJGL 513952.9690 182916.3910 
area00AJGL 513958.2191 182975.4686 
area00AJGL 513951.4371 183144.0784 
area00AJGL 513928.6879 183168.9370 
area00AJGL 513946.5004 183213.2813 
area00AJGL 514061.0942 183291.8436 
area00AJGL 514096.5942 183415.7814 
area00AJGL 513661.2816 183551.2034 
area00AJGL 513431.3434 183592.7809 
area00AJGL 513467.8439 183738.2186 
area00AJGL 513630.6251 183918.4067 
area00AJGL 513725.4690 184088.2965 
